Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2009,184,4713,Kevin Walter,WR,HOU,4,26,6.5,0,1.9,0
2009,184,9387,Samkon Gado,RB,STL,14,26,1.9,0,1.7,0
2009,186,12477,Brian Hoyer,QB,NE,10,25,2.5,1,5.0,0
2009,187,5580,Greg Jones,RB,JAX,4,23,5.8,0,1.8,0
2009,188,2299,Marc Bulger,QB,STL,8,22,2.8,0,2.4,2
2009,188,2622,Steve Smith Sr.,WR,CAR,5,22,4.4,0,1.5,0
2009,188,10517,Jacoby Jones,WR,HOU,3,22,7.3,0,1.6,0
2009,188,11331,Andre Caldwell,WR,CIN,3,22,7.3,0,1.4,1
2009,188,11413,Xavier Omon,RB,BUF,5,22,4.4,0,4.4,0
2009,193,4542,Chris Crocker,DB,CIN,1,21,21.0,0,1.6,0
2009,193,10543,Johnnie Lee Higgins,WR,OAK,2,21,10.5,0,1.4,0
2009,193,11197,Jackie Battle,RB,KC,7,21,3.0,0,4.2,0
2009,196,8453,Mark Bradley,WR,KC,2,20,10.0,0,1.5,0
2009,197,10671,DeShawn Wynn,RB,GB,6,19,3.2,0,4.8,0
2009,197,12570,Darrius Heyward-Bey,WR,OAK,2,19,9.5,0,1.7,0
2009,199,9530,John Kuhn,FB,GB,8,18,2.3,1,1.3,0
2009,200,8401,Jason Wright,RB,ARI,3,17,5.7,0,1.1,0
2009,201,11410,Jalen Parmele,RB,BAL,5,17,3.4,0,2.4,0
2009,202,2630,Heath Evans,FB,NO,5,16,3.2,1,2.7,0
2009,202,10596,Kevin Boss,TE,NYG,1,16,16.0,0,1.1,0
2009,204,734,Kerry Collins,QB,TEN,11,15,1.4,1,2.1,2
2009,204,2401,Aaron Stecker,RB,ATL,5,15,3.0,0,1.7,0
2009,204,5931,Carey Davis,FB,PIT,2,15,7.5,0,2.5,0
2009,204,9307,Nate Washington,WR,TEN,2,15,7.5,0,0.9,0
2009,204,12493,James Davis,RB,CLE,9,15,1.7,0,7.5,0
2009,204,12730,LaRod Stephens-Howling,RB,ARI,6,15,2.5,0,0.9,0
2009,210,1966,Donald Driver,WR,GB,1,13,13.0,0,0.8,0
2009,210,5575,Devery Henderson,WR,NO,4,13,3.3,0,0.8,0
2009,212,3745,J.T. O'Sullivan,QB,CIN,3,12,4.0,0,4.0,0
2009,212,4512,Anquan Boldin,WR,ARI,3,12,4.0,1,0.8,0
2009,214,4482,Dallas Clark,TE,IND,2,11,5.5,0,0.7,0
2009,214,4597,Bobby Wade,WR,KC,3,11,3.7,0,0.9,0
2009,214,8475,Vincent Jackson,WR,SD,3,11,3.7,0,0.7,0
2009,214,11678,Davone Bess,WR,MIA,2,11,5.5,0,0.7,1
2009,214,12597,Brandon Tate,WR,NE,1,11,11.0,0,5.5,0
2009,219,1682,Kurt Warner,QB,ARI,21,10,0.5,0,0.7,1
2009,219,2209,Laveranues Coles,WR,CIN,2,10,5.0,0,0.6,0
2009,219,4461,Andre Johnson,WR,HOU,2,10,5.0,0,0.6,0
2009,219,4592,Ovie Mughelli,FB,ATL,4,10,2.5,0,0.7,0
2009,219,11439,Pierre Garcon,WR,IND,2,10,5.0,0,0.7,0
2009,224,4480,Rex Grossman,QB,HOU,3,9,3.0,0,9.0,1
2009,224,8423,Antrel Rolle,SS,ARI,1,9,9.0,0,0.6,0
2009,226,1963,Hunter Smith,P,WSH,1,8,8.0,1,0.6,0
2009,226,2564,Santana Moss,WR,WSH,2,8,4.0,0,0.5,0
2009,226,4576,Jeremi Johnson,FB,CIN,4,8,2.0,0,0.5,1
2009,226,5681,Mike Karney,FB,STL,2,8,4.0,0,0.6,0
2009,226,8627,Derek Anderson,QB,CLE,10,8,0.8,2,1.0,2
2009,226,12586,Hakeem Nicks,WR,NYG,2,8,4.0,0,0.6,0
2009,232,112,Brett Favre,QB,MIN,9,7,0.8,0,0.4,0
2009,232,1831,Marty Booker,WR,ATL,1,7,7.0,0,0.4,0
2009,232,2149,Chad Pennington,QB,MIA,3,7,2.3,0,2.3,1
2009,232,5531,Kellen Winslow,TE,TB,1,7,7.0,0,0.4,0
2009,232,5633,Jerricho Cotchery,WR,NYJ,2,7,3.5,1,0.5,0
2009,232,5745,Jeff Dugan,TE,MIN,3,7,2.3,0,0.4,0
2009,232,10615,Legedu Naanee,WR,SD,3,7,2.3,0,0.5,0
2009,232,11264,Dustin Keller,TE,NYJ,1,7,7.0,0,0.4,0
2009,232,11816,Clifton Smith,RB,TB,4,7,1.8,0,0.6,2
2009,241,4465,Byron Leftwich,QB,TB,6,6,1.0,0,2.0,2
2009,241,4579,Justin Griffith,FB,SEA,4,6,1.5,0,0.5,0
2009,241,9302,Kyle Eckel,FB,NO,2,6,3.0,0,0.9,0
2009,241,9611,Santonio Holmes,WR,PIT,3,6,2.0,0,0.4,0
2009,241,9838,Marques Colston,WR,NO,1,6,6.0,0,0.4,0
2009,241,10678,Chansi Stuckey,WR,CLE/NYJ,2,6,3.0,0,0.5,0
2009,241,11387,Matthew Slater,WR,NE,1,6,6.0,0,0.4,0
2009,241,12526,Javarris Williams,RB,KC,6,6,1.0,0,1.5,0
2009,241,12588,Kevin Ogletree,WR,DAL,1,6,6.0,0,0.5,0
2009,241,12709,Keith Null,QB,STL,5,6,1.2,0,1.5,2
2009,251,10188,Ahmard Hall,FB,TEN,1,5,5.0,0,0.3,1
2009,251,10246,Naufahu Tahi,FB,MIN,3,5,1.7,0,0.3,0
2009,251,11747,Mike Cox,FB,KC,3,5,1.7,1,0.3,0
2009,251,12521,Kory Sheets,RB,MIA,1,5,5.0,0,2.5,0
2009,251,12649,Julian Edelman,WR,NE,2,5,2.5,0,0.5,1
2009,256,2206,Chris Redman,QB,ATL,6,4,0.7,0,0.7,0
2009,256,3585,Jon McGraw,S,KC,1,4,4.0,0,0.3,0
2009,256,4529,Nate Burleson,WR,SEA,2,4,2.0,0,0.3,0
2009,256,8469,Roscoe Parrish,WR,BUF,2,4,2.0,0,0.3,0
2009,256,10474,Craig Davis,WR,SD,1,4,4.0,0,4.0,0
2009,256,12479,Curtis Painter,QB,IND,3,4,1.3,0,2.0,1
2009,256,12602,Derrick Williams,WR,DET,1,4,4.0,0,0.4,0
2009,263,10327,Micheal Spurlock,WR,SF/TB,1,3,3.0,0,0.8,1
2009,263,12699,Zach Miller,TE,JAX,1,3,3.0,0,0.2,0
2009,265,1263,Derrick Mason,WR,BAL,1,2,2.0,0,0.1,0
2009,265,2579,Todd Heap,TE,BAL,1,2,2.0,0,0.1,1
2009,265,4568,Seneca Wallace,QB,SEA,16,2,0.1,1,0.2,3
2009,265,4621,Brian St. Pierre,QB,ARI,1,2,2.0,0,2.0,1
2009,265,8442,Roddy White,WR,ATL,1,2,2.0,0,0.1,0
2009,265,9686,Michael Robinson,FB,SF,3,2,0.7,0,0.1,0
2009,265,10660,Tyler Thigpen,QB,KC/MIA,1,2,2.0,0,2.0,0
2009,272,4292,Kalvin Pearson,S,DET,1,1,1.0,0,0.1,1
2009,272,4523,Kelley Washington,WR,BAL,1,1,1.0,0,0.1,0
2009,272,9635,Kellen Clemens,QB,NYJ,12,1,0.1,0,0.1,1
2009,272,10057,Montell Owens,RB,JAX,2,1,0.5,0,0.1,0
2009,272,10600,David Clowney,WR,NYJ,3,1,0.3,0,0.1,0
2009,272,10660,Tyler Thigpen,QB,KC/MIA,1,1,1.0,0,1.0,0
2009,272,11276,Eddie Royal,WR,DEN,1,1,1.0,0,0.1,0
2009,272,12561,Austin Collie,WR,IND,2,1,0.5,0,0.1,0
2009,280,735,Todd Collins,QB,WSH,1,0,0.0,0,0.0,1
2009,281,4543,B.J. Askew,FB,TB,1,0,0.0,0,0.0,0
2009,281,8513,Dustin Colquitt,P,KC,1,0,0.0,0,0.0,0
2009,281,8624,Reggie Hodges,P,CLE/TEN,1,0,0.0,0,0.0,0
2009,281,10238,Jon Ryan,P,SEA,1,0,0.0,0,0.0,0
2009,281,10618,Oren O'Neal,FB,OAK,1,0,0.0,0,0.0,0
2009,281,10715,Gary Russell,RB,OAK,3,0,0.0,0,0.0,0
2009,281,11801,Matt Lawrence,RB,BAL,4,0,0.0,0,0.0,0
2009,281,12669,Kevin Huber,P,CIN,1,0,0.0,0,0.0,1
2009,281,12930,Chris Pressley,FB,TB,1,0,0.0,0,0.0,0
2009,290,9643,Devin Hester,WR,CHI,6,-1,-0.2,0,-0.1,1
2009,290,10480,Kevin Kolb,QB,PHI,5,-1,-0.2,1,-0.2,1
2009,290,11644,Lance Long,WR,KC/ARI,1,-1,-1.0,0,-0.1,0
2009,293,2026,Jeff Garcia,QB,PHI,3,-2,-0.7,0,-2.0,1
2009,293,10147,Miles Austin,WR,DAL,2,-2,-1.0,0,-0.1,0
2009,293,10518,Yamon Figurs,WR,DET/TB,1,-2,-2.0,0,-0.7,0
2009,293,11268,Devin Thomas,WR,WSH,3,-2,-0.7,0,-0.1,0
2009,293,11674,Danny Amendola,WR,STL,3,-2,-0.7,0,-0.1,0
2009,293,12562,Quan Cosby,WR,CIN,1,-2,-2.0,0,-0.1,0
2009,299,5823,Justin Jenkins,WR,BUF,1,-3,-3.0,0,-0.3,0
2009,299,8449,Reggie Brown,WR,PHI,1,-3,-3.0,0,-0.2,0
2009,299,11128,Matt Moore,QB,CAR,12,-3,-0.3,0,-0.4,1
2009,299,11290,Brian Brohm,QB,BUF,3,-3,-1.0,0,-1.5,0
2009,299,12581,Mohamed Massaquoi,WR,CLE,1,-3,-3.0,0,-0.2,0
2009,304,4555,Chris Simms,QB,DEN,3,-4,-1.3,0,-1.3,0
2009,305,11443,Matt Flynn,QB,GB,5,-5,-1.0,0,-0.3,0
2009,306,9596,Matt Leinart,QB,ARI,9,-6,-0.7,0,-0.8,1
2009,307,12579,Jeremy Maclin,WR,PHI,2,-7,-3.5,0,-0.5,0
2009,308,26,Jeff Feagles,P,NYG,1,-8,-8.0,0,-0.5,1
2009,308,658,Isaac Bruce,WR,SF,1,-8,-8.0,0,-0.8,0
2009,308,3593,Deion Branch,WR,SEA,1,-8,-8.0,0,-0.6,0
2009,311,2440,Billy Volek,QB,SD,9,-9,-1.0,0,-2.3,0
2009,312,9650,Tarvaris Jackson,QB,MIN,17,-10,-0.6,0,-1.3,0
2009,313,445,Mark Brunell,QB,NO,4,-12,-3.0,0,-0.8,0
2009,314,1428,Peyton Manning,QB,IND,19,-13,-0.7,0,-0.8,1
2010,1,12497,Arian Foster,RB,HOU,327,1616,4.9,16,101.0,3
2010,2,11307,Jamaal Charles,RB,KC,230,1467,6.4,5,91.7,2
2010,3,5679,Michael Turner,RB,ATL,334,1371,4.1,12,85.7,2
2010,4,11258,Chris Johnson,RB,TEN,316,1364,4.3,11,85.3,2
2010,5,9646,Maurice Jones-Drew,RB,JAX,299,1324,4.4,5,94.6,2
2010,6,10452,Adrian Peterson,RB,MIN,283,1298,4.6,12,86.5,1
2010,7,11257,Rashard Mendenhall,RB,PIT,324,1273,3.9,13,79.6,2
2010,8,5549,Steven Jackson,RB,STL,330,1241,3.8,6,77.6,1
2010,9,10693,Ahmad Bradshaw,RB,NYG,276,1235,4.5,8,77.2,7
2010,10,11289,Ray Rice,RB,BAL,307,1220,4.0,5,76.3,0
2010,11,11461,Peyton Hillis,RB,CLE,270,1177,4.4,11,73.6,8
2010,12,11238,Darren McFadden,RB,OAK,223,1157,5.2,7,89.0,3
2010,13,8419,Cedric Benson,RB,CIN,321,1111,3.5,7,69.4,7
2010,14,12514,LeSean McCoy,RB,PHI,207,1080,5.2,7,72.0,1
2010,15,11278,Matt Forte,RB,CHI,237,1069,4.5,6,66.8,0
2010,16,11754,BenJarvus Green-Ellis,RB,NE,229,1008,4.4,13,63.0,0
2010,17,13213,LeGarrette Blount,RB,TB,201,1007,5.0,6,77.5,3
2010,18,10195,Fred Jackson,RB,BUF,222,927,4.2,5,57.9,4
2010,19,2553,LaDainian Tomlinson,RB,NYJ,219,914,4.2,6,60.9,2
2010,20,2138,Thomas Jones,RB,KC,245,896,3.7,6,56.0,3
2010,21,8479,Frank Gore,RB,SF,203,853,4.2,3,77.5,3
2010,22,8524,Brandon Jacobs,RB,NYG,147,823,5.6,9,51.4,2
2010,23,11256,Felix Jones,RB,DAL,185,800,4.3,1,50.0,1
2010,24,12516,Knowshon Moreno,RB,DEN,182,779,4.3,5,59.9,3
2010,25,11247,Jonathan Stewart,RB,CAR,178,770,4.3,2,55.0,4
2010,26,12500,Shonn Greene,RB,NYJ,185,766,4.1,2,51.1,2
2010,27,11362,Ryan Torain,RB,WSH,164,742,4.5,4,74.2,2
2010,28,11383,Tim Hightower,RB,ARI,153,736,4.8,5,46.0,4
2010,29,11658,Mike Tolbert,FB,SD,182,735,4.0,11,49.0,5
2010,30,8417,Ronnie Brown,RB,MIA,200,734,3.7,5,45.9,3
2010,31,13587,Chris Ivory,RB,NO,137,716,5.2,5,59.7,4
2010,32,10507,Brandon Jackson,RB,GB,190,703,3.7,3,43.9,1
2010,33,13204,Ryan Mathews,RB,SD,158,678,4.3,7,56.5,4
2010,34,2549,Michael Vick,QB,PHI,100,676,6.8,9,56.3,4
2010,35,1756,Ricky Williams,RB,MIA,159,673,4.2,2,42.1,4
2010,36,10544,Michael Bush,RB,OAK,158,655,4.1,8,46.8,0
2010,37,10456,Marshawn Lynch,RB,BUF/SEA,165,573,3.5,6,47.8,1
2010,38,13205,Jahvid Best,RB,DET,171,555,3.2,4,34.7,1
2010,39,11788,Danny Woodhead,RB,NE/NYJ,97,547,5.6,5,39.1,1
2010,40,11467,Justin Forsett,RB,SEA,118,523,4.4,2,32.7,0
2010,41,12489,Donald Brown,RB,IND,129,497,3.9,2,38.2,0
2010,42,9616,Joseph Addai,RB,IND,116,495,4.3,4,61.9,2
2010,43,12503,Rashad Jennings,RB,JAX,84,459,5.5,4,35.3,0
2010,44,12499,Mike Goodson,RB,CAR,103,452,4.4,3,28.3,4
2010,45,8420,Cadillac Williams,RB,TB,125,437,3.5,2,27.3,1
2010,46,12525,Beanie Wells,RB,ARI,116,397,3.4,2,30.5,1
2010,47,4481,Willis McGahee,RB,BAL,100,380,3.8,5,25.3,2
2010,48,8523,Marion Barber,RB,DAL,113,374,3.3,4,28.8,0
2010,49,12473,Josh Freeman,QB,TB,68,364,5.4,0,22.8,2
2010,50,9613,DeAngelo Williams,RB,CAR,87,361,4.1,1,60.2,1
2010,51,8439,Aaron Rodgers,QB,GB,64,356,5.6,4,23.7,2
2010,52,3619,Brian Westbrook,RB,SF,77,340,4.4,4,24.3,0
2010,53,3582,Maurice Morris,RB,DET,90,336,3.7,5,24.0,1
2010,54,10687,Jason Snelling,FB,ATL,87,324,3.7,2,23.1,1
2010,55,13211,Toby Gerhart,RB,MIN,81,322,4.0,1,21.5,1
2010,56,5760,Derrick Ward,RB,HOU,50,315,6.3,4,19.7,0
2010,57,9689,Brad Smith,WR,NYJ,38,299,7.9,1,18.7,1
2010,57,12724,Bernard Scott,RB,CIN,61,299,4.9,1,18.7,0
2010,59,13203,C.J. Spiller,RB,BUF,74,283,3.8,0,20.2,2
2010,60,9530,John Kuhn,FB,GB,84,281,3.3,4,17.6,1
2010,61,3636,David Garrard,QB,JAX,66,279,4.2,5,19.9,5
2010,62,8664,Ryan Fitzpatrick,QB,BUF,40,269,6.7,0,20.7,4
2010,62,10713,Pierre Thomas,RB,NO,83,269,3.2,2,44.8,0
2010,64,3784,Chester Taylor,RB,CHI,112,267,2.4,3,16.7,0
2010,64,8544,Darren Sproles,RB,SD,50,267,5.3,0,16.7,1
2010,66,13727,Keiland Williams,RB,WSH,65,261,4.0,3,17.4,0
2010,67,12898,Isaac Redman,RB,PIT,52,247,4.8,0,15.4,1
2010,68,11359,Tashard Choice,RB,DAL,66,243,3.7,3,15.2,0
2010,69,9731,Jerome Harrison,RB,CLE/PHI,40,239,6.0,1,29.9,1
2010,69,12520,Javon Ringer,RB,TEN,51,239,4.7,2,14.9,0
2010,71,13212,Boobie Dixon,RB,SF,70,237,3.4,2,14.8,0
2010,72,9597,Jay Cutler,QB,CHI,50,232,4.6,1,15.5,1
2010,73,3579,Clinton Portis,RB,WSH,54,227,4.2,2,45.4,0
2010,73,13200,Tim Tebow,QB,DEN,43,227,5.3,6,25.2,1
2010,75,8440,Jason Campbell,QB,OAK,47,222,4.7,1,17.1,2
2010,76,5568,Julius Jones,RB,NO/SEA,48,193,4.0,0,19.3,1
2010,77,13209,Joe McKnight,RB,NYJ,39,189,4.8,0,21.0,0
2010,78,11436,Mike Hart,RB,IND,43,185,4.3,1,26.4,0
2010,79,5536,Ben Roethlisberger,QB,PIT,34,176,5.2,2,14.7,3
2010,80,2893,Dominic Rhodes,RB,IND,37,172,4.6,0,57.3,1
2010,81,10456,Marshawn Lynch,RB,BUF/SEA,37,164,4.4,0,41.0,1
2010,82,13398,Deji Karim,RB,JAX,35,160,4.6,0,14.5,1
2010,83,11912,Lance Ball,RB,DEN,41,158,3.9,0,15.8,1
2010,84,1430,Fred Taylor,RB,NE,43,155,3.6,0,22.1,0
2010,84,13363,Jacoby Ford,WR,OAK,10,155,15.5,2,9.7,0
2010,86,1753,Donovan McNabb,QB,WSH,29,151,5.2,0,11.6,3
2010,87,3584,Ladell Betts,RB,NO,45,150,3.3,2,18.8,1
2010,87,9588,Reggie Bush,RB,NO,36,150,4.2,0,18.8,0
2010,89,1383,Jon Kitna,QB,DAL,31,147,4.7,1,14.7,2
2010,89,2670,Correll Buckhalter,RB,DEN,59,147,2.5,2,9.8,1
2010,91,13199,Colt McCoy,QB,CLE,28,136,4.9,1,17.0,0
2010,92,11298,Kevin Smith,RB,DET,34,133,3.9,0,22.2,0
2010,93,8644,Matt Cassel,QB,KC,33,125,3.8,0,8.3,1
2010,93,9589,Vince Young,QB,TEN,25,125,5.0,0,13.9,3
2010,95,4260,Shaun Hill,QB,DET,22,123,5.6,0,11.2,2
2010,96,11237,Matt Ryan,QB,ATL,46,122,2.7,0,7.6,1
2010,96,11717,Marcel Reece,FB,OAK,30,122,4.1,1,7.6,1
2010,98,10617,Troy Smith,QB,SF,23,121,5.3,1,20.2,3
2010,99,13484,Joe Webb,QB,MIN,18,120,6.7,2,24.0,0
2010,100,12598,Mike Thomas,WR,JAX,12,114,9.5,0,7.1,0
2010,101,10487,Drew Stanton,QB,DET,18,113,6.3,1,18.8,0
2010,101,12730,LaRod Stephens-Howling,RB,ARI,23,113,4.9,1,8.7,0
2010,103,13748,Javarris James,RB,IND,46,112,2.4,6,11.2,0
2010,104,10689,Kenneth Darby,RB,STL,34,107,3.1,2,7.6,0
2010,104,12569,Percy Harvin,WR,MIN,18,107,5.9,1,7.6,0
2010,106,12482,Mark Sanchez,QB,NYJ,30,105,3.5,3,6.6,4
2010,107,11283,DeSean Jackson,WR,PHI,16,104,6.5,1,7.4,0
2010,108,13214,James Starks,RB,GB,29,101,3.5,0,33.7,0
2010,109,9703,Leon Washington,RB,SEA,27,100,3.7,1,6.3,0
2010,110,4950,Earnest Graham,RB,TB,20,99,5.0,1,8.3,1
2010,110,5644,Mewelde Moore,RB,PIT,33,99,3.0,0,6.6,0
2010,112,8520,Kyle Orton,QB,DEN,22,98,4.5,0,7.5,3
2010,113,12021,Stefan Logan,WR,DET,15,95,6.3,0,5.9,0
2010,113,13619,Dimitri Nance,RB,GB,36,95,2.6,0,7.9,0
2010,115,10147,Miles Austin,WR,DAL,7,93,13.3,1,5.8,0
2010,115,11323,Steve Slaton,RB,HOU,19,93,4.9,0,7.8,0
2010,117,9731,Jerome Harrison,RB,CLE/PHI,31,91,2.9,0,22.8,1
2010,118,10580,Le'Ron McClain,FB,BAL,28,85,3.0,0,5.7,0
2010,119,11252,Joe Flacco,QB,BAL,43,84,2.0,1,5.3,2
2010,120,4529,Nate Burleson,WR,DET,7,81,11.6,0,5.8,0
2010,121,11674,Danny Amendola,WR,STL,7,81,11.6,0,5.1,0
2010,122,9686,Michael Robinson,FB,SEA,12,77,6.4,0,7.0,0
2010,123,11369,Jerome Felton,FB,DET,22,76,3.5,0,4.8,1
2010,124,9607,Laurence Maroney,RB,DEN,36,74,2.1,0,18.5,1
2010,124,12478,Stephen McGee,QB,DAL,13,74,5.7,0,37.0,1
2010,126,10660,Tyler Thigpen,QB,MIA,13,73,5.6,0,14.6,1
2010,126,10768,D.J. Ware,RB,NYG,20,73,3.7,0,5.2,0
2010,128,9864,Mike Bell,RB,CLE/PHI,31,71,2.3,0,6.5,1
2010,128,12523,Tyrell Sutton,RB,CAR,13,71,5.5,0,7.9,0
2010,128,13207,Dexter McCluster,RB,KC,18,71,3.9,0,6.5,1
2010,131,5526,Eli Manning,QB,NYG,32,70,2.2,0,4.4,2
2010,132,8624,Reggie Hodges,P,CLE,1,68,68.0,0,4.3,0
2010,133,10980,Eldra Buckley,RB,PHI,21,67,3.2,0,4.2,0
2010,134,9270,Joshua Cribbs,WR,CLE,20,66,3.3,0,4.4,1
2010,135,10480,Kevin Kolb,QB,PHI,15,65,4.3,0,9.3,1
2010,136,9650,Tarvaris Jackson,QB,MIN,7,63,9.0,0,21.0,1
2010,136,13197,Sam Bradford,QB,STL,27,63,2.3,1,3.9,1
2010,138,5817,Lousaka Polite,FB,MIA,26,62,2.4,1,3.9,0
2010,138,12597,Brandon Tate,WR,NE,5,62,12.4,0,3.9,0
2010,140,10496,Brian Leonard,RB,CIN,9,61,6.8,0,5.5,0
2010,140,11276,Eddie Royal,WR,DEN,6,61,10.2,0,3.8,1
2010,142,1575,Matt Hasselbeck,QB,SEA,23,60,2.6,3,4.3,1
2010,142,8416,Alex Smith,QB,SF,18,60,3.3,0,5.5,0
2010,142,11303,Jacob Hester,RB,SD,26,60,2.3,0,4.0,0
2010,142,12576,Brandon LaFell,WR,CAR,1,60,60.0,0,4.3,0
2010,146,12635,Aaron Brown,RB,DET,17,58,3.4,0,9.7,0
2010,147,13198,Jimmy Clausen,QB,CAR,23,57,2.5,0,4.4,7
2010,148,2287,Sammy Morris,RB,NE,20,56,2.8,0,3.5,0
2010,149,13653,Keith Toston,RB,STL,19,54,2.8,0,3.4,0
2010,150,5529,Philip Rivers,QB,SD,29,52,1.8,0,3.3,3
2010,150,11291,Chad Henne,QB,MIA,35,52,1.5,0,3.5,4
2010,152,12493,James Davis,RB,CLE/WSH,15,51,3.4,0,17.0,0
2010,153,4459,Carson Palmer,QB,CIN,32,50,1.6,0,3.1,4
2010,153,11197,Jackie Battle,RB,KC,20,50,2.5,1,3.1,0
2010,155,13458,John Skelton,QB,ARI,10,49,4.9,0,9.8,1
2010,156,12570,Darrius Heyward-Bey,WR,OAK,4,48,12.0,0,3.2,1
2010,157,13230,Aaron Hernandez,TE,NE,3,47,15.7,0,3.4,0
2010,158,1798,Kevin Faulk,RB,NE,8,45,5.6,0,22.5,0
2010,158,3541,Donte' Stallworth,WR,BAL,5,45,9.0,0,5.6,1
2010,158,9475,Ryan Grant,RB,GB,8,45,5.6,0,45.0,0
2010,161,13341,John Conner,FB,NYJ,8,44,5.5,1,2.8,0
2010,162,9667,Charlie Whitehurst,QB,SEA,20,43,2.2,1,7.2,1
2010,162,12585,Louis Murphy,WR,OAK,1,43,43.0,0,3.1,0
2010,164,9780,Bruce Gradkowski,QB,OAK,12,41,3.4,0,6.8,0
2010,165,11394,Josh Johnson,QB,TB,4,39,9.8,0,3.5,0
2010,165,12601,Mike Wallace,WR,PIT,5,39,7.8,0,2.4,0
2010,167,5209,Tony Romo,QB,DAL,6,38,6.3,0,6.3,0
2010,168,4592,Ovie Mughelli,FB,ATL,13,36,2.8,0,2.3,0
2010,168,12507,Gartrell Johnson,RB,ATL,10,36,3.6,0,4.0,0
2010,168,12579,Jeremy Maclin,WR,PHI,3,36,12.0,0,2.3,0
2010,171,10585,Steve Breaston,WR,ARI,3,35,11.7,0,2.7,0
2010,171,13218,Arrelious Benn,WR,TB,6,35,5.8,0,2.3,0
2010,173,10536,Trent Edwards,QB,BUF/JAX,9,34,3.8,0,11.3,0
2010,174,10447,Calvin Johnson,WR,DET,4,32,8.0,0,2.1,0
2010,174,11390,Dennis Dixon,QB,PIT,5,32,6.4,0,16.0,1
2010,176,1490,Charlie Batch,QB,PIT,7,30,4.3,0,10.0,2
2010,176,2330,Tom Brady,QB,NE,31,30,1.0,1,1.9,1
2010,176,5568,Julius Jones,RB,NO/SEA,12,30,2.5,0,15.0,0
2010,176,9643,Devin Hester,WR,CHI,7,30,4.3,0,1.9,0
2010,180,11940,Albert Young,RB,MIN,13,29,2.2,0,9.7,0
2010,180,13188,Chad Hall,WR,PHI,9,29,3.2,0,3.6,0
2010,182,5615,Matt Schaub,QB,HOU,22,28,1.3,0,1.8,2
2010,182,8401,Jason Wright,RB,ARI,6,28,4.7,0,1.9,0
2010,182,9864,Mike Bell,RB,CLE/PHI,16,28,1.8,0,5.6,0
2010,182,12567,Brandon Gibson,WR,STL,3,28,9.3,0,2.0,0
2010,182,13206,Jonathan Dwyer,RB,PIT,9,28,3.1,0,28.0,0
2010,187,12568,Brian Hartline,WR,MIA,2,27,13.5,0,2.3,0
2010,188,11443,Matt Flynn,QB,GB,9,26,2.9,0,3.7,0
2010,189,8627,Derek Anderson,QB,ARI,5,25,5.0,0,2.1,1
2010,189,11128,Matt Moore,QB,CAR,5,25,5.0,0,4.2,0
2010,191,10536,Trent Edwards,QB,BUF/JAX,5,24,4.8,0,12.0,0
2010,192,8469,Roscoe Parrish,WR,BUF,3,23,7.7,0,2.9,0
2010,193,3761,Rock Cartwright,RB,OAK,9,22,2.4,0,1.4,0
2010,193,12496,Tony Fiammetta,FB,CAR,7,22,3.1,0,1.6,0
2010,195,13097,Darrel Young,FB,WSH,4,19,4.8,0,1.2,0
2010,196,1428,Peyton Manning,QB,IND,18,18,1.0,0,1.1,1
2010,196,4477,Kyle Boller,QB,OAK,7,18,2.6,0,3.6,1
2010,196,9761,Delanie Walker,TE,SF,3,18,6.0,0,1.3,0
2010,196,9832,Quinton Ganther,RB,BUF/SEA,9,18,2.0,0,2.3,0
2010,196,11417,Spencer Larsen,FB,DEN,3,18,6.0,0,1.6,0
2010,201,9611,Santonio Holmes,WR,NYJ,2,17,8.5,0,1.4,2
2010,201,9835,Ben Obomanu,WR,SEA,2,17,8.5,0,1.1,0
2010,201,10127,Steve Weatherford,P,NYJ,1,17,17.0,0,1.1,0
2010,201,10629,Thomas Clayton,RB,CLE/NE,6,17,2.8,0,17.0,0
2010,201,11408,Josh Morgan,WR,SF,2,17,8.5,0,1.1,0
2010,201,13574,Chris Gronkowski,RB,DAL,5,17,3.4,0,1.2,0
2010,207,12471,Chase Daniel,QB,NO,2,16,8.0,0,1.2,1
2010,207,13616,Marlon Moore,WR,MIA,1,16,16.0,0,1.8,0
2010,209,13442,David Reed,WR,BAL,1,15,15.0,0,1.2,0
2010,210,8475,Vincent Jackson,WR,SD,1,14,14.0,0,2.8,0
2010,210,10471,Robert Meachem,WR,NO,4,14,3.5,0,0.9,0
2010,210,12649,Julian Edelman,WR,NE,2,14,7.0,0,0.9,0
2010,213,901,Tony Richardson,FB,NYJ,5,13,2.6,0,0.8,0
2010,214,5681,Mike Karney,FB,STL,6,12,2.0,0,1.0,0
2010,215,2575,Michael Bennett,RB,OAK,2,11,5.5,0,1.6,0
2010,215,9766,Lawrence Vickers,FB,CLE,5,11,2.2,0,0.7,0
2010,215,10453,Ted Ginn,WR,SF,2,11,5.5,0,0.8,0
2010,215,12483,Matthew Stafford,QB,DET,4,11,2.8,1,3.7,1
2010,215,12764,Curtis Brinkley,RB,SD,2,11,5.5,0,3.7,0
2010,215,13059,Kareem Huggins,RB,TB,4,11,2.8,0,3.7,0
2010,221,4461,Andre Johnson,WR,HOU,2,10,5.0,0,0.8,0
